"Hospital Name","City","State","Medicare #","Website","name"
"Advocate Eureka Hospital","Eureka","IL","141309","http://www.advocatehealth.com/eureka/","Advocate Eureka Hospital Eureka IL"
"Advocate Good Samaritan Hospital","Downers Grove","IL","140288","http://www.advocatehealth.com/gsam","Advocate Good Samaritan Hospital Downers Grove IL"
"Advocate Good Shepherd Hospital","Barrington","IL","140291","http://www.advocatehealth.com/gshp/","Advocate Good Shepherd Hospital Barrington IL"
"Advocate Illinois Masonic Medical Center","Chicago","IL","140182","http://www.advocatehealth.com/masonic","Advocate Illinois Masonic Medical Center Chicago IL"
"Advocate Lutheran General Hospital","Park Ridge","IL","140223","http://www.advocatehealth.com/luth/","Advocate Lutheran General Hospital Park Ridge IL"
"Advocate Sherman Hospital","Elgin","IL","140030","http://www.advocatehealth.com/sherman","Advocate Sherman Hospital Elgin IL"
"Advocate South Suburban Hospital","Hazel Crest","IL","140250","http://www.advocatehealth.com/ssub/","Advocate South Suburban Hospital Hazel Crest IL"
"Advocate Trinity Hospital","Chicago","IL","140048","http://www.advocatehealth.com/trinity","Advocate Trinity Hospital Chicago IL"
"Affinity Medical Center","Massillon","OH","360151","http://www.affinitymedicalcenter.com","Affinity Medical Center Massillon OH"
"AHMC Anaheim Regional Medical Center","Anaheim","CA","050226","http://www.anaheimregionalmc.com","AHMC Anaheim Regional Medical Center Anaheim CA"
"Aiken Regional Medical Centers","Aiken","SC","420082","http://www.aikenregional.com","Aiken Regional Medical Centers Aiken SC"
"Akron Children's Hospital","Akron","OH","363303","http://www.akronchildrens.org","Akron Children's Hospital Akron OH"
"Alamance Regional Medical Center","Burlington","NC","340070","http://www.armc.com","Alamance Regional Medical Center Burlington NC"
"Alameda Hospital","Alameda","CA","050211","http://www.alamedahospital.org","Alameda Hospital Alameda CA"
"Alaska Native Medical Center","Anchorage","AK","020026","http://www.anmc.org","Alaska Native Medical Center Anchorage AK"
"Alaska Psychiatric Institute","Anchorage","AK","024002","http://www.hss.state.ak.us/dbh/API/","Alaska Psychiatric Institute Anchorage AK"
"Alaska Regional Hospital","Anchorage","AK","020017","http://www.alaskaregional.com","Alaska Regional Hospital Anchorage AK"
"Albany Medical Center","Albany","NY","330013","http://www.amc.edu","Albany Medical Center Albany NY"
"Albany Memorial Hospital","Albany","NY","330003","http://www.nehealth.com","Albany Memorial Hospital Albany NY"
"Albany Stratton Veterans Affairs Medical Center","Albany","NY",NA,"http://www.albany.va.gov/","Albany Stratton Veterans Affairs Medical Center Albany NY"
"Albert J. Solnit Psychiatric Center - South Campus","Middletown","CT",NA,"http://www.ct.gov/","Albert J. Solnit Psychiatric Center - South Campus Middletown CT"
"Aleda E. Lutz Veterans Affairs Medical Center","Saginaw","MI",NA,"http://www.saginaw.va.gov/","Aleda E. Lutz Veterans Affairs Medical Center Saginaw MI"
"Alexandria Veterans Affairs Health Care System","Pineville","LA",NA,"http://www.alexandria.va.gov/","Alexandria Veterans Affairs Health Care System Pineville LA"
"Alexian Brothers Behavioral Health Hospital","Hoffman Estates","IL","144031","http://www.abbhh.org","Alexian Brothers Behavioral Health Hospital Hoffman Estates IL"
"Alfred I. duPont Hospital for Children","Wilmington","DE","083300","http://www.nemours.org","Alfred I. duPont Hospital for Children Wilmington DE"
"Alhambra Hospital Medical Center","Alhambra","CA","050281","http://www.alhambrahospital.com","Alhambra Hospital Medical Center Alhambra CA"
"Alice Peck Day Memorial Hospital","Lebanon","NH","301305","http://www.alicepeckday.org","Alice Peck Day Memorial Hospital Lebanon NH"
"Allegan General Hospital","Allegan","MI","231328","http://www.aghosp.org","Allegan General Hospital Allegan MI"
"Alleghany Memorial Hospital","Sparta","NC","341320","http://www.amhsparta.org","Alleghany Memorial Hospital Sparta NC"
"Allegheny General Hospital","Pittsburgh","PA","390050","http://www.wpahs.org/locations/allegheny-general-hospital","Allegheny General Hospital Pittsburgh PA"
"Allegheny Valley Hospital","Natrona Heights","PA","390032","http://www.wpahs.org","Allegheny Valley Hospital Natrona Heights PA"
"Allegiance Behavioral Health Center of Plainview","Plainview","TX","454101","http://www.ahmgt.com","Allegiance Behavioral Health Center of Plainview Plainview TX"
"Allegiance Health Center of Ruston","Ruston","LA","194087","http://www.ahmgt.com","Allegiance Health Center of Ruston Ruston LA"
"Allegiance Specialty Hospital of Greenville","Greenville","MS","252013","http://www.ahmgt.com","Allegiance Specialty Hospital of Greenville Greenville MS"
"Allegiance Specialty Hospital of Kilgore","Kilgore","TX","450488","http://www.ahmgt.com","Allegiance Specialty Hospital of Kilgore Kilgore TX"
"Allen County Regional Hospital","Iola","KS","171373","http://www.allencountyhospital.com","Allen County Regional Hospital Iola KS"
"Allen Parish Hospital","Kinder","LA","190133","http://www.allenparishhospital.com","Allen Parish Hospital Kinder LA"
"Allendale County Hospital","Fairfax","SC","421300","http://www.achospital.org","Allendale County Hospital Fairfax SC"
"Alliance Community Hospital","Alliance","OH","360131","http://www.achosp.org","Alliance Community Hospital Alliance OH"
"Alliance Health Center","Meridian","MS","250151","http://www.alliancehealthcenter.com","Alliance Health Center Meridian MS"
"Alliance HealthCare System","Holly Springs","MS","250012","http://www.alliancehealth.us","Alliance HealthCare System Holly Springs MS"
"AllianceHealth Clinton","Clinton","OK","370029","www.alliancehealthclinton.com","AllianceHealth Clinton Clinton OK"
"AllianceHealth Deaconess","Oklahoma City","OK","370032","http://www.deaconessokc.com","AllianceHealth Deaconess Oklahoma City OK"
"AllianceHealth Durant","Durant","OK","370014","http://www.alliancehealthdurant.com/","AllianceHealth Durant Durant OK"
"AllianceHealth Madill","Madill","OK","371326","http://www.myalliancehealth.com","AllianceHealth Madill Madill OK"
"AllianceHealth Midwest","Midwest City","OK","370094","http://www.alliancehealthmidwest.com","AllianceHealth Midwest Midwest City OK"
"AllianceHealth Ponca City","Ponca City","OK","370006","http://www.AllianceHealthPoncaCity.com","AllianceHealth Ponca City Ponca City OK"
"AllianceHealth Seminole","Seminole","OK","370229","http://www.alliancehealthseminole.com/","AllianceHealth Seminole Seminole OK"
"AllianceHealth Woodward","Woodward","OK","370002","http://www.woodwardhospital.com","AllianceHealth Woodward Woodward OK"
"Allied Services Rehabilitation Hospital","Scranton","PA","393030","http://www.allied-services.org","Allied Services Rehabilitation Hospital Scranton PA"
"Alta Bates Summit Medical Center","Berkeley","CA","050305","http://www.altabatessummit.org/","Alta Bates Summit Medical Center Berkeley CA"
"Alta Bates Summit Medical Center - Summit Campus","Oakland","CA","050043","http://www.altabatessummit.com","Alta Bates Summit Medical Center - Summit Campus Oakland CA"
"Alta View Hospital","Sandy","UT","460044","http://www.intermountainhealthcare.org","Alta View Hospital Sandy UT"
"Alta Vista Regional Hospital","Las Vegas","NM","320003","http://www.altavistaregionalhospital.com","Alta Vista Regional Hospital Las Vegas NM"
"Alton Memorial Hospital","Alton","IL","140002","http://www.altonmemorialhospital.org","Alton Memorial Hospital Alton IL"
"Altru Health System","Grand Forks","ND","350019","http://www.altru.org","Altru Health System Grand Forks ND"
"Altus Baytown Hospital","Baytown","TX","670109","http://www.altusbaytownhospital.org","Altus Baytown Hospital Baytown TX"
"Alvarado Hospital Medical Center","San Diego","CA","050757","http://www.alvaradohospital.com","Alvarado Hospital Medical Center San Diego CA"
"Alvarado Parkway Institute Behavioral Health System","La Mesa","CA","054075","http://www.apibhs.com","Alvarado Parkway Institute Behavioral Health System La Mesa CA"
"Amarillo Veterans Affairs Health Care System","Amarillo","TX",NA,"http://www.amarillo.va.gov/","Amarillo Veterans Affairs Health Care System Amarillo TX"
"American Fork Hospital","American Fork","UT","460023","http://www.intermountainhealthcare.org","American Fork Hospital American Fork UT"
"Amery Hospital and Clinic","Amery","WI","521308","http://www.amerymedicalcenter.org","Amery Hospital and Clinic Amery WI"
"AMG Physical Rehabilitation Hospital","Covington","LA",NA,"http://www.amgcovintonprh.com","AMG Physical Rehabilitation Hospital Covington LA"
"AMG Specialty Hospital - Las Vegas","Las Vegas","NV","292007","http://amgihm.com/locations/#map_top","AMG Specialty Hospital - Las Vegas Las Vegas NV"
"AMG Specialty Hospital - Muncie","Muncie","IN","152025","http://www.amgmuncie.com/","AMG Specialty Hospital - Muncie Muncie IN"
"AMG Specialty Hospital-Albuquerque","Albuquerque","NM","322003","http://www.amgalbuquerque.com/","AMG Specialty Hospital-Albuquerque Albuquerque NM"
"AMG Specialty Hospital-Denham Springs","Denham Springs","LA","192008","http://www.amgdenham.com/","AMG Specialty Hospital-Denham Springs Denham Springs LA"
"AMG Specialty Hospital-Edmond","Edmond","OK","372005","http://www.amgedmond.com/","AMG Specialty Hospital-Edmond Edmond OK"
