"Hospital Name","City","State","Medicare #","Website"
"Children's Health System of Texas Dallas TX","Dallas","TX","453302","http://www.childrens.com"
"Children's Healthcare of Atlanta Atlanta GA","Atlanta","GA","113301","http://www.choa.org"
"Children's Hospital New Orleans LA","New Orleans","LA","193300","http://www.chnola.org"
"Children's Hospital and Medical Center Omaha NE","Omaha","NE","283301","http://www.childrensomaha.org"
"Children's Hospital Colorado Aurora CO","Aurora","CO","063301","http://www.thechildrenshospital.org"
"Children's Hospital Los Angeles Los Angeles CA","Los Angeles","CA","053302","http://www.chla.org"
"Children's Hospital of Orange County Orange CA","Orange","CA","053304","http://www.choc.org"
"Children's Hospital of Philadelphia Philadelphia PA","Philadelphia","PA","393303","http://www.chop.edu"
"Children's Hospital of Pittsburgh of UPMC Pittsburgh PA","Pittsburgh","PA","393302","http://www.chp.edu"
"Children's Hospital of Richmond at VCU-Brook Road Campus Richmond VA","Richmond","VA","493302","http://www.chrichmond.org"
"Children's Hospital of The King's Daughters Norfolk VA","Norfolk","VA","493301","http://www.chkd.org"
"Children's Hospital of Wisconsin Milwaukee WI","Milwaukee","WI","523300","http://www.chw.org"
"Children's Hospitals and Clinics of Minnesota Minneapolis MN","Minneapolis","MN","243302","http://www.childrensmn.org"
"Children's Medical Center Dayton OH","Dayton","OH","363306","http://www.childrensdayton.org"
"Children's Medical Center Plano Plano TX","Plano","TX","453316","https://www.childrens.com/location-landing/locations-and-directions/childrens-health-plano"
"Children's Mercy Hospital Kansas City Kansas City MO","Kansas City","MO","263302","http://www.childrensmercy.org"
"Children's Mercy South Overland Park KS","Overland Park","KS","173300","http://www.childrens-mercy.org"
"Children's National Health System Washington DC","Washington","DC","093300","http://www.childrensnational.org"
"Children's of Alabama Birmingham AL","Birmingham","AL","013300","http://www.childrensal.org"
"Children's Specialized Hospital-PSE&G New Brunswick NJ","New Brunswick","NJ","313300","http://www.childrens-specialized.org"
"Childress Regional Medical Center Childress TX","Childress","TX","450369","http://www.childresshospital.com"
"Chillicothe Hospital District Chillicothe TX","Chillicothe","TX","451326","http://www.chillhd.org"
"Chillicothe Veterans Affairs Medical Center Chillicothe OH","Chillicothe","OH",NA,"http://www.chillicothe.va.gov/"
"Chilton Medical Center Pompton Plains NJ","Pompton Plains","NJ","310017","http://www.chiltonmemorial.org"
"Chinese Hospital San Francisco CA","San Francisco","CA","050407","http://www.chinesehospital-sf.org"
"Chinle Comprehensive Health Care Facility Chinle AZ","Chinle","AZ","030084","http://www.ihs.gov"
"Chino Valley Medical Center Chino CA","Chino","CA","050586","http://www.cvmc.com"
"Chippenham Hospital Richmond VA","Richmond","VA","490112","http://www.cjwmedical.com"
"Chippewa County-Montevideo Hospital Montevideo MN","Montevideo","MN","241325","http://www.montevideomedical.com"
"Chippewa Valley Hospital and Oakview Care Center Durand WI","Durand","WI","521307","http://www.chippewavalleyhospital.com/"
"Choctaw General Hospital Butler AL","Butler","AL","011304","http://www.choctawgeneral.com/cgh/"
"Choctaw Health Center Philadelphia MS","Philadelphia","MS","250127","http://www.choctaw.org"
"Choctaw Memorial Hospital Hugo OK","Hugo","OK","370100","http://www.choctawmemorial.com"
"Choctaw Nation Health Care Center Talihina OK","Talihina","OK","370172","http://www.cnhsa.com"
"Christ Hospital Cincinnati OH","Cincinnati","OH","360163","http://www.thechristhospital.com"
"Christian Health Care Center Wyckoff NJ","Wyckoff","NJ","314019","http://www.chccnj.org"
"Christian Hospital Saint Louis MO","Saint Louis","MO","260180","http://www.christianhospital.org"
"Christiana Care Health System Newark DE","Newark","DE","080001","http://www.christianacare.org"
"CHRISTUS Coushatta Health Care Center Coushatta LA","Coushatta","LA","191312","http://www.christuscoushatta.org"
"CHRISTUS Dubuis Hospital of Alexandria Alexandria LA","Alexandria","LA","192012","http://www.christusdubuis.org/CHRISTUSDubuisHospitalofAlexandriaLA"
"CHRISTUS Dubuis Hospital of Beaumont Beaumont TX","Beaumont","TX","452042","http://www.christusdubuis.org/BeaumontandPortArthurSystem-CHRISTUSDubuisHospitalofBeaumont"
"CHRISTUS Dubuis Hospital of Fort Smith Fort Smith AR","Fort Smith","AR","042008","http://www.christusdubuis.org/fortsmith"
"CHRISTUS Dubuis Hospital of Hot Springs Hot Springs National Park AR","Hot Springs National Park","AR","042004","http://www.christusdubuis.org/hotsprings"
"CHRISTUS Dubuis Hospital of Paris Paris TX","Paris","TX","452082","http://www.christusdubuis.org"
"CHRISTUS Good Shepherd Medical Center Longview TX","Longview","TX","450037","http://www.gsmc.org"
"CHRISTUS Good Shepherd Medical Center-Marshall Marshall TX","Marshall","TX","450032","http://www.gsmcmarshall.org"
"CHRISTUS Health Shreveport-Bossier Shreveport LA","Shreveport","LA","190041","http://www.christushealthsb.org"
"CHRISTUS Mother Frances Hospital - Jacksonville Jacksonville TX","Jacksonville","TX","451319","http://www.tmfhs.org/jacksonville"
"CHRISTUS Mother Frances Hospital - Sulphur Springs Sulphur Springs TX","Sulphur Springs","TX","450236","http://www.tmfhc.org/maps-and-locations/locations-profile/?id=72&searchId=8bcb329f-a152-e611-b37f-2c768a4e1b84&sort=11&page=1&pageSize=10"
"CHRISTUS Mother Frances Hospital - Tyler Tyler TX","Tyler","TX","450102","http://www.tmfhc.org"
"CHRISTUS Mother Frances Hospital - Winnsboro Winnsboro TX","Winnsboro","TX","451381","http://www.tmfhs.org"
"CHRISTUS Santa Rosa Health System San Antonio TX","San Antonio","TX","450237","http://www.christussantarosa.org"
"CHRISTUS Southeast Texas Hospital Beaumont TX","Beaumont","TX","450034","http://www.christushospital.org"
"CHRISTUS Southeast Texas Jasper Memorial Jasper TX","Jasper","TX","450573","http://www.christusjasper.org"
"CHRISTUS Southeast Texas Orthopedic Specialty Center Beaumont TX","Beaumont","TX","670007","http://www.orthodoc.aaos.org/bbji/"
"CHRISTUS Spohn Hospital Alice Alice TX","Alice","TX","450828","http://www.christusspohn.org/locations_alice.htm"
"CHRISTUS Spohn Hospital Beeville Beeville TX","Beeville","TX","450082","http://www.christusspohn.org"
"CHRISTUS St. Frances Cabrini Hospital Alexandria LA","Alexandria","LA","190019","http://www.cabrini.org/"
"CHRISTUS St. Michael Health System Texarkana TX","Texarkana","TX","450801","http://www.christusstmichael.org"
"CHRISTUS St. Michael Rehabilitation Hospital Texarkana TX","Texarkana","TX","453065","http://www.christusstmichael.org/rehab"
"CHRISTUS St. Patrick Hospital of Lake Charles Lake Charles LA","Lake Charles","LA","190027","http://www.stpatrickhospital.org"
"CHRISTUS St. Vincent Regional Medical Center Santa Fe NM","Santa Fe","NM","320002","http://www.stvin.org"
"CHRISTUS Trinity Mother Frances Rehabilitation Hospital Tyler TX","Tyler","TX","453056","http://www.tmfrehabhospital.com"
"Cibola General Hospital Grants NM","Grants","NM","321308","http://www.cibolahospital.com"
"Cimarron Memorial Hospital Boise City OK","Boise City","OK","371307","http://www.cimarronmemorialhospital.org"
"Cincinnati Children's Hospital Medical Center Cincinnati OH","Cincinnati","OH","363300","http://www.cincinnatichildrens.org"
"Cincinnati Veterans Affairs Medical Center Cincinnati OH","Cincinnati","OH",NA,"http://www.cincinnati.va.gov/"
"Circles of Care Melbourne FL","Melbourne","FL","104024","http://www.circlesofcare.org"
"Citizens Baptist Medical Center Talladega AL","Talladega","AL","010101","www.brookwoodbaptisthealth.org"
"Citizens Medical Center Colby KS","Colby","KS","171362","http://www.cmciks.com"
"Citizens Medical Center Victoria TX","Victoria","TX","450023","http://www.citizensmedicalcenter.org"
"Citizens Medical Center Columbia LA","Columbia","LA","190184","http://citizensmedcenter.com/"
"Citizens Memorial Hospital Bolivar MO","Bolivar","MO","260195","http://www.citizensmemorial.com"
"Citrus Memorial Health System Inverness FL","Inverness","FL","100023","http://www.citrusmh.com"
"Citrus Valley Medical Center-Inter Community Campus Covina CA","Covina","CA","050382","http://www.cvhp.org"
"City of Hope's Helford Clinical Research Hospital Duarte CA","Duarte","CA","050146","http://www.cityofhope.org"
"Claiborne Medical Center Tazewell TN","Tazewell","TN","440057","http://www.claibornehospital.org"
"Claiborne Memorial Medical Center Homer LA","Homer","LA","190114","http://www.claibornemedical.com/"
"Clara Barton Hospital Hoisington KS","Hoisington","KS","171333","http://www.clarabartonhospital.org"
"Clara Maass Medical Center Belleville NJ","Belleville","NJ","310009","http://www.barnabashealth.org/hospitals/clara_maass/index.html"
"Clarinda Regional Health Center Clarinda IA","Clarinda","IA","161352","http://www.clarindahealth.com"
"Clarion Hospital Clarion PA","Clarion","PA","390093","http://www.clarionhospital.org"
"Clarion Psychiatric Center Clarion PA","Clarion","PA","394043","http://www.clarioncenter.com"
"Clarity Child Guidance Center San Antonio TX","San Antonio","TX",NA,"http://www.claritycgc.org"
"Clark Fork Valley Hospital Plains MT","Plains","MT","271323","http://www.cfvh.org"
"Clark Memorial Hospital Jeffersonville IN","Jeffersonville","IN","150009","http://www.clarkmemorial.org"
"Clark Regional Medical Center Winchester KY","Winchester","KY","180092","http://www.clarkregional.org"
"Clarke County Hospital Osceola IA","Osceola","IA","161348","http://www.clarkehosp.org"
"Clarks Summit State Hospital Clarks Summit PA","Clarks Summit","PA","394012","http://www.dpw.state.pa.us/"
"Claxton-Hepburn Medical Center Ogdensburg NY","Ogdensburg","NY","330211","http://www.claxtonhepburn.org"
"Clay County Hospital Flora IL","Flora","IL","141351","http://www.claycountyhospital.org"
"Clay County Hospital Ashland AL","Ashland","AL","010073","http://www.claycountyhospital.com"
"Clay County Medical Center Clay Center KS","Clay Center","KS","171371","http://www.ccmcks.org"
"Clay County Memorial Hospital Henrietta TX","Henrietta","TX","451362","http://www.ccmhospital.com"
"Clear Lake Regional Medical  Center Webster TX","Webster","TX","450617","http://www.clearlakermc.com"
"Clear View Behavioral Health Johnstown CO","Johnstown","CO",NA,"http://www.clearviewbh.com/"
"Clearview Regional Medical Center Monroe GA","Monroe","GA","110046","http://www.clearviewregionalmedicalcenter.com/"
"Clearwater Valley Hospital and Clinics Orofino ID","Orofino","ID","131320","http://www.smh-cvhc.org"
"Clement J. Zablocki Veterans Affairs Medical Center Milwaukee WI","Milwaukee","WI",NA,"http://www.milwaukee.va.gov/"
"Cleveland Area Hospital Cleveland OK","Cleveland","OK","371320","http://www.clevelandareahospital.com"
"Cleveland Clinic Cleveland OH","Cleveland","OH","360180","http://www.clevelandclinic.org"
"Cleveland Clinic Akron General Akron OH","Akron","OH","360027","http://www.akrongeneral.org"
"Cleveland Clinic Avon Hospital Avon OH","Avon","OH",NA,"http://my.clevelandclinic.org"
"Cleveland Clinic Children's Hospital for Rehabilitation Cleveland OH","Cleveland","OH","363304","http://my.clevelandclinic.org/childrens-hospital/default.aspx"
"Cleveland Clinic Fairview Hospital Cleveland OH","Cleveland","OH","360077","http://www.fairviewhospital.org"
"Cleveland Clinic Florida Weston FL","Weston","FL","100289","http://www.clevelandclinic.org/florida"
"Cleveland Clinic, Medina Hospital Medina OH","Medina","OH","360091","http://www.medinahospital.org"
"Clifton Springs Hospital and Clinic Clifton Springs NY","Clifton Springs","NY","330265","http://www.cliftonspringshospital.org"
"Clifton T. Perkins Hospital Center Jessup MD","Jessup","MD",NA,"http://www.dhmh.state.md.us/perkins/"
"Clifton-Fine Hospital Star Lake NY","Star Lake","NY","331307","http://www.cliftonfinehospital.org"
"Clinch Memorial Hospital Homerville GA","Homerville","GA","111308","http://www.clinchmemorialhospital.org"
"Clinch Valley Medical Center Richlands VA","Richlands","VA","490060","http://www.clinchvalleymedicalcenter.com"
"Clinton Hospital Clinton MA","Clinton","MA","220058","http://www.clintonhospital.org"
"Clinton Memorial Hospital Wilmington OH","Wilmington","OH","360175","http://www.cmhregional.com"
"Cloud County Health Center Concordia KS","Concordia","KS","171349","http://www.cchc.com"
"Clovis Community Medical Center Clovis CA","Clovis","CA","050492","http://www.communitymedical.org"
"Coal County General Hospital Coalgate OK","Coalgate","OK","371319","http://www.hillcrest.com"
"Coalinga Regional Medical Center Coalinga CA","Coalinga","CA","050397","http://www.coalingamedicalcenter.com"
"Coast Plaza Hospital Norwalk CA","Norwalk","CA","050771","http://www.coastplaza.com"
"Coastal Carolina Hospital Hardeeville SC","Hardeeville","SC","420101","http://www.coastalhospital.com"
"Coastal Harbor Treatment Center Savannah GA","Savannah","GA","114008","http://www.coastalharbor.com"
"Coatesville Veterans Affairs Medical Center Coatesville PA","Coatesville","PA",NA,"http://www.coatesville.va.gov/"
"Cobalt Rehabilitation Hospital Surprise AZ","Surprise","AZ","033039","http://www.colbaltrehab.com"
"Cobleskill Regional Hospital Cobleskill NY","Cobleskill","NY","330268","http://www.cobleskillhospital.org"
"Cobre Valley Regional Medical Center Globe AZ","Globe","AZ","031314","http://www.cvrmc.org"
"Coffee Regional Medical Center Douglas GA","Douglas","GA","110089","http://www.coffeeregional.org"
"Coffey County Hospital Burlington KS","Burlington","KS","170094","http://www.coffeyhealth.org"
"Coffeyville Regional Medical Center Coffeyville KS","Coffeyville","KS","170145","http://www.crmcinc.com"
"Cogdell Memorial Hospital Snyder TX","Snyder","TX","451384","http://www.cogdellhospital.com"
"Cole Memorial Coudersport PA","Coudersport","PA","391313","http://www.colememorial.org/"
"Coleman County Medical Center Coleman TX","Coleman","TX","451347","http://www.colemantexas.org/hospital.html"
"Coliseum Medical Centers Macon GA","Macon","GA","110164","http://www.coliseumhealthsystem.com"
"College Hospital Cerritos Cerritos CA","Cerritos","CA","054055","http://www.collegehospitals.com"
"College Hospital Costa Mesa Costa Mesa CA","Costa Mesa","CA","050543","http://www.collegehospitals.com/cosHome"
"College Medical Center Long Beach CA","Long Beach","CA","050776","http://www.collegemedicalcenter.com/"
"College Station Medical Center College Station TX","College Station","TX","450299","http://www.csmedcenter.com"
"Colleton Medical Center Walterboro SC","Walterboro","SC","420030","http://www.colletonmedical.com"
"Collingsworth General Hospital Wellington TX","Wellington","TX","451355","http://www.collingsworthgeneral.net"
"Colonel Florence A. Blanchfield Army Community Hospital Fort Campbell KY","Fort Campbell","KY",NA,"http://www.campbell.amedd.army.mil/"
"Colorado Acute Long Term Hospital Denver CO","Denver","CO","062012","http://www.lifecare-hospitals.com/hospital/colorado"
"Colorado Canyons Hospital and Medical Center Fruita CO","Fruita","CO","061302","http://www.fhw.org"
"Colorado Mental Health Institute at Fort Logan Denver CO","Denver","CO","064003","http://www.cdhs.state.co.us/cmhifl"
"Colorado Mental Health Institute at Pueblo Pueblo CO","Pueblo","CO","064001","http://www.cdhs.state.co.us/cmhip"
"Colorado Plains Medical Center Fort Morgan CO","Fort Morgan","CO","060044","http://www.coloradoplainsmedicalcenter.com"
"Colorado River Medical Center Needles CA","Needles","CA","051323","http://www.crmccares.com"
"Colquitt Regional Medical Center Moultrie GA","Moultrie","GA","110105","http://www.colquittregional.com"
"Columbia Basin Hospital Ephrata WA","Ephrata","WA","501317","http://www.columbiabasinhospital.org"
"Columbia Center Birth Hospital Mequon WI","Mequon","WI","520195","http://www.columbiacenter.org"
"Columbia County Health System Dayton WA","Dayton","WA","501302","http://www.cchd-wa.org"
"Columbia Memorial Hospital Hudson NY","Hudson","NY","330094","http://www.columbiamemorialhealth.org"
"Columbia Memorial Hospital Astoria OR","Astoria","OR","381320","http://www.columbiamemorial.org"
"Columbia St. Mary's Hospital Milwaukee Milwaukee WI","Milwaukee","WI","520051","http://www.columbia-stmarys.org"
"Columbus Community Hospital Columbus NE","Columbus","NE","280111","http://www.columbushosp.org"
"Columbus Community Hospital Columbus TX","Columbus","TX","450370","http://www.columbusch.com"
"Columbus Community Hospital, Inc. Columbus WI","Columbus","WI","521338","http://www.cch-inc.com"
"Columbus Hospital LTACH Newark NJ","Newark","NJ","312024","http://www.columbusltach.org"
"Columbus Regional Healthcare System Whiteville NC","Whiteville","NC","340068","http://www.crhealthcare.org/"
"Columbus Regional Hospital Columbus IN","Columbus","IN","150112","http://www.crh.org"
"Columbus Specialty Hospital Columbus GA","Columbus","GA","112012","http://www.columbusspecialtyhospital.net"
"Comanche County Hospital Coldwater KS","Coldwater","KS","171312","http://www.gpha.com"
"Comanche County Medical Center Comanche TX","Comanche","TX","451382","http://www.comanchecmc.org"
"Comanche County Memorial Hospital Lawton OK","Lawton","OK","370056","http://www.ccmhonline.com"
"Commonwealth Center for Children and Adolescents Staunton VA","Staunton","VA",NA,"http://www.ccca.dbhds.virginia.gov"
"Commonwealth Health Center Saipan MP","Saipan","MP","660001","http://www.chcc.gov.mp"
"Commonwealth Regional Specialty Hospital Bowling Green KY","Bowling Green","KY","182005","http://www.commonwealthregionalspecialtyhospital.org"
"Community Care Hospital New Orleans LA","New Orleans","LA","194056","http://www.communitycarehospital.com"
"Community First Medical Center Chicago IL","Chicago","IL","140251","http://www.cfmedicalcenter.com"
"Community Health Center of Branch County Coldwater MI","Coldwater","MI","230022","http://www.chcbc.com"
"Community HealthCare System Onaga KS","Onaga","KS","171354","http://www.chcsks.org"
"Community Hospital Grand Junction CO","Grand Junction","CO","060054","http://www.yourcommunityhospital.com"
"Community Hospital Oklahoma City OK","Oklahoma City","OK","370203","http://www.communityhospitalokc.com"
"Community Hospital Munster IN","Munster","IN","150125","http://www.comhs.org"
"Community Hospital McCook NE","McCook","NE","281363","http://www.chmccook.org"
"Community Hospital Tallassee AL","Tallassee","AL","010034","http://www.chal.org"
"Community Hospital Torrington WY","Torrington","WY","531307","http://www.bannerhealth.com/Locations/Wyoming/Community+Hospital/"
"Community Hospital East Indianapolis IN","Indianapolis","IN","150074","http://www.ecommunity.com/east/"
"Community Hospital Long Beach Long Beach CA","Long Beach","CA","050727","http://www.memorialcare.org"
"Community Hospital North Indianapolis IN","Indianapolis","IN","150169","http://www.ecommunity.com/north"
"Community Hospital of Anaconda Anaconda MT","Anaconda","MT","271335","http://www.communityhospitalofanaconda.org"
"Community Hospital of Anderson & Madison County Anderson IN","Anderson","IN","150113","http://www.communityanderson.com"
"Community Hospital of Bremen Bremen IN","Bremen","IN","151300","http://www.bremenhospital.com"
"Community Hospital of Huntington Park Huntington Park CA","Huntington Park","CA","050091","http://www.chhplax.com"
"Community Hospital of San Bernardino San Bernardino CA","San Bernardino","CA","050089","www.dignityhealth.org/san-bernardino"
"Community Hospital of Staunton Staunton IL","Staunton","IL","141306","http://www.stauntonhospital.org"
"Community Hospital of the Monterey Peninsula Monterey CA","Monterey","CA","050145","http://www.chomp.org"
"Community Hospital South Indianapolis IN","Indianapolis","IN","150128","http://www.ecommunity.com"
"Community Hospital-Fairfax Fairfax MO","Fairfax","MO","261303","http://www.fairfaxmed.com"
"Community Hospitals and Wellness Centers Bryan OH","Bryan","OH","360121","http://www.chwchospital.com"
"Community Howard Regional Health Kokomo IN","Kokomo","IN","150007","http://www.howardregional.org"
"Community Howard Specialty Hospital Kokomo IN","Kokomo","IN","153039","http://www.communityhoward.org"
"Community Medical Center Missoula MT","Missoula","MT","270023","http://www.communitymed.org"
"Community Medical Center Toms River NJ","Toms River","NJ","310041","http://www.barnabashealth.org/hospitals/community_medical/index.html"
"Community Medical Center of Izard County Calico Rock AR","Calico Rock","AR","041306","http://www.cmcofic.org"
"Community Medical Center, Inc. Falls City NE","Falls City","NE","281352","http://www.cmcfc.org"
"Community Memorial Healthcare Marysville KS","Marysville","KS","171363","http://www.cmhcare.org"
"Community Memorial Hospital Turtle Lake ND","Turtle Lake","ND","351304","http://www.wrtc.com/cullum/hospital"
"Community Memorial Hospital Syracuse NE","Syracuse","NE","281309","http://www.syracusecmh.org"
"Community Memorial Hospital Burke SD","Burke","SD","431309","http://www.sanfordhealth.org"
"Community Memorial Hospital Redfield SD","Redfield","SD","431316","http://www.redfield-sd.com/hospital.html"
"Community Memorial Hospital Hamilton NY","Hamilton","NY","331316","http://www.communitymemorial.org"
"Community Memorial Hospital Menomonee Falls WI","Menomonee Falls","WI","520103","http://www.communitymemorial.com"
"Community Memorial Hospital Sumner IA","Sumner","IA","161320","http://www.cmhsumner.org"
"Community Memorial Hospital Hicksville OH","Hicksville","OH","361301","http://www.cmhosp.com"
"Community Memorial Hospital Cloquet MN","Cloquet","MN","241364","http://www.cloquethospital.com"
"Community Memorial Hospital Ventura CA","Ventura","CA","050394","http://cmhshealth.org"
"Community Mental Health Center Lawrenceburg IN","Lawrenceburg","IN","154011","http://www.cmhcinc.org"
"Compass Behavioral Center of Alexandria Alexandria LA","Alexandria","LA","194106","http://www.compasshealthcare.com/site191.php"
"Compass Behavioral Center of Houma Houma LA","Houma","LA","194109","http://www.compasshealthcare.com/site83.php"
"Compass Behavioral Center of Lafayette Lafayette LA","Lafayette","LA","194085","http://www.compasshealthcare.com/site184.php"
"Complex Care Hospital at Ridgelake Sarasota FL","Sarasota","FL","102018","http://www.lifecare-hospitals.com/hospital.php?id=23"
"Complex Care Hospital at Tenaya Las Vegas NV","Las Vegas","NV","292006","http://www.lifecare-hospitals.com"
"Concho County Hospital Eden TX","Eden","TX","451325","http://conchocountyhospital.com/"
"Concord Hospital Concord NH","Concord","NH","300001","http://www.concordhospital.org"
"Conemaugh Memorial Medical Center Johnstown PA","Johnstown","PA","390110","http://www.conemaugh.org"
"Conemaugh Miners Medical Center Hastings PA","Hastings","PA","390130","www.conemaugh.org"
"Confluence Health Central Washington Hospital Wenatchee WA","Wenatchee","WA","500016","http://www.cwhs.com"
"Confluence Health Wenatchee Valley Hospital Wenatchee WA","Wenatchee","WA","500148","http://www.wvmedical.com"
"Conifer Park Glenville NY","Glenville","NY",NA,"http://www.libertymgt.com"
"Connally Memorial Medical Center Floresville TX","Floresville","TX","450108","http://www.connallymmc.org"
"Connecticut Children's Medical Center Hartford CT","Hartford","CT","073300","http://www.ccmckids.org"
"Connecticut Mental Health Center New Haven CT","New Haven","CT","074011","http://www.ct.gov/dmhas/cwp/view.asp?a=2906&q=334596"
"Connecticut Veterans Home and Hospital Rocky Hill CT","Rocky Hill","CT","072006","http://www.ct.gov/ctva"
"Conroe Regional Medical Center Conroe TX","Conroe","TX","450222","http://conroeregional.com/"
"ContinueCARE Hospital at Baptist Health Corbin Corbin KY","Corbin","KY","182006","http://continuecare.org"
"ContinueCARE Hospital at Baptist Health Paducah Paducah KY","Paducah","KY","180153","http://continuecare.org/paducah//"
"ContinueCARE Hospital at Hendrick Medical Center Abilene TX","Abilene","TX","452029","http://continuecare.org/hendrick/"
"ContinueCARE Hospital at Madisonville Madisonville KY","Madisonville","KY",NA,"http://continuecare.org/madisonville/"
"ContinueCARE Hospital at Medical Center (Odessa) Odessa TX","Odessa","TX","670111","http://continuecare.org/odessa//"
"ContinueCARE Hospital at Midland Memorial Midland TX","Midland","TX","452117","http://continuecare.org/midland/"
"ContinueCARE Hospital at Palmetto Health Baptist Columbia SC","Columbia","SC","422006","http://continuecare.org/palmetto//"
"Continuing Care Hospital Lexington KY","Lexington","KY","182002","http://www.kentuckyonehealth.org"
"Continuing Care Hospital at St. Luke's Cedar Rapids IA","Cedar Rapids","IA","162002","http://www.christusdubuis.org/ContinuingCareHospitalatStLukes"
"Contra Costa Regional Medical Center Martinez CA","Martinez","CA","050276","http://www.cchealth.org/medical_center/"
"Conway Medical Center Conway SC","Conway","SC","420049","http://www.conwaymedicalcenter.com"
"Conway Regional Medical Center Conway AR","Conway","AR","040029","http://www.conwayregional.org"
"Conway Regional Rehabilitation Hospital Conway AR","Conway","AR","043033","http://conwayregional.org"
"Cook Children's Medical Center Fort Worth TX","Fort Worth","TX","453300","http://www.cookchildrens.org"
"Cook Hospital and Convalescent Nursing Care Unit Cook MN","Cook","MN","241312","http://www.cookhospital.org"
"Cook Medical Center-A Campus of Tift Regional Medical Center Adel GA","Adel","GA","110101","http://www.cookmedicalcenter.com"
"Cookeville Regional Medical Center Cookeville TN","Cookeville","TN","440059","http://www.crmchealth.org"
"Cooley Dickinson Hospital Northampton MA","Northampton","MA","220015","http://www.cooley-dickinson.org"
"Coon Memorial Hospital Dalhart TX","Dalhart","TX","451331","http://www.coonmemorial.org"
"Cooper County Memorial Hospital Boonville MO","Boonville","MO","260004","http://www.coopercmh.com"
"Cooper University Health Care Camden NJ","Camden","NJ","310014","http://www.cooperhealth.org"
"Cooperstown Medical Center Cooperstown ND","Cooperstown","ND","351306","http://www.coopermc.com"
"Coordinated Health-Bethlehem Bethlehem PA","Bethlehem","PA","390314","http://www.coordinatedhealth.com"
"Coosa Valley Medical Center Sylacauga AL","Sylacauga","AL","010164","http://www.cvhealth.net"
"Copiah County Medical Center Hazlehurst MS","Hazlehurst","MS","251327","http://myccmc.org/"
"Copley Hospital Morrisville VT","Morrisville","VT","471305","http://www.copleyvt.org"
"Copper Basin Medical Center Copperhill TN","Copperhill","TN","441315","http://www.copperbasin.org"
"Copper Queen Community Hospital Bisbee AZ","Bisbee","AZ","031312","http://www.cqch.org"
"Coquille Valley Hospital Coquille OR","Coquille","OR","381312","http://www.cvhospital.org"
"Coral Gables Hospital Coral Gables FL","Coral Gables","FL","100183","http://www.coralgableshospital.com"
"Cordell Memorial Hospital Cordell OK","Cordell","OK","371325","http://www.cordellmemorialhospital.com"
"Cordova Community Medical Center Cordova AK","Cordova","AK","021307","http://www.cdvcmc.com"
"Cornerstone Hospital of Austin Austin TX","Austin","TX","452034","http://www.chghospitals.com/austin/"
"Cornerstone Hospital of Bossier City Bossier City LA","Bossier City","LA","192006","http://www.chghospitals.com/"
"Cornerstone Hospital of Houston at Clearlake Webster TX","Webster","TX","452032","http://www.cornerstonehealthcaregroup.com"
"Cornerstone Hospital of Little Rock Little Rock AR","Little Rock","AR","042010","http://www.chghospitals.com/littlerock/"
"Cornerstone Hospital of Oklahoma-Muskogee Muskogee OK","Muskogee","OK","372022","http://www.chghospitals.com/muskogee/"
"Cornerstone Hospital of Oklahoma-Shawnee Shawnee OK","Shawnee","OK","372019","http://www.chghospitals.com/shawnee/"
"Cornerstone Hospital of Southwest Louisiana Sulphur LA","Sulphur","LA","192013","http://www.chghospitals.com/sulphur/"
"Cornerstone Hospital-West Monroe West Monroe LA","West Monroe","LA","192031","http://www.chghospitals.com/chwm.html"
"Cornerstone Medical Center Fort Oglethorpe GA","Fort Oglethorpe","GA","110236","http://www.hutcheson.org"
"Cornerstone of Medical Arts Center Hospital Fresh Meadows NY","Fresh Meadows","NY",NA,"http://www.cornerstoneny.com"
"Cornerstone Regional Hospital Edinburg TX","Edinburg","TX","450825","http://www.cornerstoneregional.com"
"Corona Regional Medical Center Corona CA","Corona","CA","050329","http://www.coronaregional.com"
"Corpus Christi Medical Center Corpus Christi TX","Corpus Christi","TX","450788","http://www.ccmedicalcenter.com"
"Corry Memorial Hospital Corry PA","Corry","PA","391308","http://www.corryhospital.com"
"Cortland Regional Medical Center Cortland NY","Cortland","NY","330175","http://www.cortlandregional.org"
"Coryell Memorial Hospital Gatesville TX","Gatesville","TX","451379","http://www.cmhos.org"
"Coshocton Regional Medical Center Coshocton OH","Coshocton","OH","360109","http://www.ccmh.com"
"Coteau des Prairies Hospital Sisseton SD","Sisseton","SD","431339","http://www.cdphospital.com"
"Cottage Hospital Woodsville NH","Woodsville","NH","301301","http://www.cottagehospital.org"
"Coulee Medical Center Grand Coulee WA","Grand Coulee","WA","501308","http://www.cmccares.org"
"Covenant Children's Hospital Lubbock TX","Lubbock","TX","453306","http://www.covenanthealth.org/About-Us/Facilities/Childrens-Hospital.aspx"
"Covenant Healthcare Saginaw MI","Saginaw","MI","230070","http://www.covenanthealthcare.com"
"Covenant Hospital Plainview Plainview TX","Plainview","TX","450539","http://www.covenantplainview.org"
"Covenant Hospital-Levelland Levelland TX","Levelland","TX","450755","http://www.covenanthospitallevelland.com/"
"Covenant Medical Center Waterloo IA","Waterloo","IA","160067","http://www.wheatoniowa.org"
"Covenant Medical Center Lubbock TX","Lubbock","TX","450040","http://www.covenanthealth.org"
