Hospital Name,City,State,Medicare #,Website
BridgePoint Hospital Capitol Hill,Washington,DC,092002,http://www.bridgepointhealthcare.com/
BridgePoint Hospital National Harbor,Washington,DC,092003,http://www.bridgepointhealthcare.com/
Bridgeport Hospital,Bridgeport,CT,070010,http://www.bridgeporthospital.org
Bridgewell Hospital of Cincinnati,Cincinnati,OH,364046,http://www.bridgewellhospitals.com
Bridgton Hospital,Bridgton,ME,201310,http://www.bridgtonhospital.org
Brigham and Women's Faulkner Hospital,Boston,MA,220119,http://www.brighamandwomensfaulkner.org/index.asp
Brigham and Women's Hospital,Boston,MA,220110,http://www.brighamandwomens.org
Brigham City Community Hospital,Brigham City,UT,460017,http://www.brighamcityhospital.com
Brighton Center for Recovery,Brighton,MI,230279,http://www.brightonrecovery.org
Bristol Bay Area Health Corporation,Dillingham,AK,021309,http://www.bbahc.org
Bristol Hospital,Bristol,CT,070029,http://www.bristolhospital.org
Bristow Medical Center,Bristow,OK,370041,http://www.bristowmedcenter.com
Broaddus Hospital,Philippi,WV,511300,http://www.davishealthsystem.org/
Broadlawns Medical Center,Des Moines,IA,160101,http://www.broadlawns.org
Broadwater Health Center,Townsend,MT,271333,http://www.broadwaterhealthcenter.com
Brodstone Memorial Hospital,Superior,NE,281315,http://www.brodstonehospital.org
Bronson Battle Creek,Battle Creek,MI,230075,http://www.bronsonhealth.com
Bronson LakeView Hospital,Paw Paw,MI,231332,http://www.bronsonhealth.com/lakeview
Bronson Methodist Hospital,Kalamazoo,MI,230017,http://www.bronsonhealth.com
Bronson South Haven Hospital,South Haven,MI,230085,http://www.sh-hs.org
Bronx Psychiatric Center,Bronx,NY,334053,http://www.omh.ny.gov
Bronx-Lebanon Hospital Center Health Care System,Bronx,NY,330009,http://www.bronxcare.org
Brook Lane Health Services,Hagerstown,MD,214003,http://www.brooklane.org
Brookdale Hospital Medical Center,New York,NY,330233,http://www.brookdalehospital.org
Brooke Army Medical Center,Fort Sam Houston,TX,,http://www.bamc.amedd.army.mil
Brooke Glen Behavioral Hospital,Fort Washington,PA,394049,http://www.brookeglenhospital.com
Brookhaven Hospital,Tulsa,OK,374012,http://www.brookhavenhospital.com
Brookhaven Memorial Hospital Medical Center,Patchogue,NY,330141,http://www.bmhmc.org
Brookings Health System,Brookings,SD,430008,http://www.brookingshealth.org
Brooklyn Hospital Center,Brooklyn,NY,330056,http://www.tbh.org
Brooks County Hospital,Quitman,GA,111332,http://www.archbold.org
Brooks Memorial Hospital,Dunkirk,NY,330229,http://www.brookshospital.org
Brooks Rehabilitation Hospital,Jacksonville,FL,103039,http://www.brookshealth.org
Brookwood Baptist Medical Center,Birmingham,AL,010139,https://www.brookwoodbaptisthealth.com/
Broughton Hospital,Morganton,NC,344025,http://www.ncdhhs.gov/dsohf/broughton
Broward Health Coral Springs ,Coral Springs,FL,100276,http://www.browardhealth.org
Broward Health Imperial Point,Fort Lauderdale,FL,100200,http://www.browardhealth.org
Broward Health Medical Center,Fort Lauderdale,FL,100039,http://www.browardhealth.org
Broward Health North,Deerfield Beach,FL,100086,http://www.browardhealth.org
Brown County Community Treatment Center,Green Bay,WI,524014,http://www.co.brown.wi.us/
Brown County Hospital,Ainsworth,NE,281325,http://www.browncountyhospital.org
Brownfield Regional Medical Center,Brownfield,TX,450399,http://www.brownfield-rmc.org
Brownwood Regional Medical Center,Brownwood,TX,450587,http://www.brmc-cares.com
Bryan Medical Center,Lincoln,NE,280003,http://www.bryanhealth.com
Bryan W. Whitfield Memorial Hospital,Demopolis,AL,010112,http://www.bwwmh.com
Bryce Hospital,Tuscaloosa,AL,014007,http://mh.alabama.gov/
BryLin Hospitals,Buffalo,NY,334022,http://www.brylin.com
Bryn Mawr Hospital,Bryn Mawr,PA,390139,http://www.brynmawrhospital.org
Bryn Mawr Rehabilitation Hospital,Malvern,PA,393025,http://www.brynmawrrehab.org
Brynn Marr Hospital,Jacksonville,NC,344016,http://www.brynnmarr.org
"BSA Hospital, LLC",Amarillo,TX,450231,http://www.bsahs.org
Buchanan County Health Center,Independence,IA,161335,http://www.bchealth.info
Buchanan General Hospital,Grundy,VA,490127,http://www.bgh.org
Bucktail Medical Center,Renovo,PA,391304,http://www.bucktailmed.org
Bucyrus Community Hospital,Bucyrus,OH,361316,http://www.bchonline.org
Buena Vista Regional Medical Center,Storm Lake,IA,161375,http://www.bvrmc.org
Buffalo Hospital,Buffalo,MN,240076,http://www.buffalohospital.org
Buffalo Psychiatric Center,Buffalo,NY,334052,http://www.omh.ny.gov
Bullock County Hospital,Union Springs,AL,010110,http://www.unionspringsalabama.com/
Bunkie General Hospital,Bunkie,LA,191311,http://www.bunkiegeneral.com
Burgess Health Center,Onawa,IA,161359,http://www.burgesshc.org
Burke Medical Center,Waynesboro,GA,110113,http://www.burkemedical.net
Burke Rehabilitation Hospital,White Plains,NY,330404,http://www.burke.org
Burnett Medical Center,Grantsburg,WI,521331,http://www.burnettmedicalcenter.com
Butler County Health Care Center,David City,NE,281332,http://www.bchccnet.org
Butler Health System,Butler,PA,390168,http://www.butlerhealthsystem.org
Butler Hospital,Providence,RI,414000,http://www.butler.org
Byrd Regional Hospital,Leesville,LA,190164,http://www.byrdregional.com
Cabell Huntington Hospital,Huntington,WV,510055,http://www.cabellhuntington.org
Cabinet Peaks Medical Center,Libby,MT,271320,http://www.sjlh.com
Cache Valley Hospital,North Logan,UT,460054,http://cachevalleyhospital.com/
Calais Regional Hospital,Calais,ME,201305,http://www.calaishospital.com
Caldwell Medical Center,Princeton,KY,181322,http://www.caldwellhosp.org
Caldwell UNC Health Care,Lenoir,NC,340041,http://www.caldwellmemorial.org
Calhoun-Liberty Hospital,Blountstown,FL,101304,http://www.calhounlibertyhospital.com
California Hospital Medical Center,Los Angeles,CA,050149,http://www.chmcla.org
California Medical Facility,Vacaville,CA,,http://www.cya.ca.gov/visitors/fac_prison_cmf.html
California Mens Colony Correctional Treatment Center,San Luis Obispo,CA,,http://www.yaca.ca.gov/visitors/fac_prison_cmc.html
California Pacific Medical Center,San Francisco,CA,050047,http://www.cpmc.org
California Pacific Medical Center-Davies Campus,San Francisco,CA,050008,http://www.cpmc.org
California Pacific Medical Center-St. Luke's Campus,San Francisco,CA,050055,http://www.stlukes-sf.org
California Rehabilitation Institute,Los Angeles,CA,,http://www.californiarehabinstitute.com/
Callaway District Hospital,Callaway,NE,281335,http://www.callawayhospital.org
Calumet Medical Center,Chilton,WI,521317,http://www.affinityhealth.org
Calvary Hospital,Bronx,NY,332006,http://www.calvaryhospital.org
Calvert Memorial Hospital,Prince Frederick,MD,210039,http://www.calverthospital.com
Cambridge Health Alliance,Cambridge,MA,220011,http://www.challiance.org
Cambridge Medical Center,Cambridge,MN,240020,http://www.allina.com/ahs/cambridge.nsf
Camden Clark Medical Center,Parkersburg,WV,510058,http://www.camdenclark.org
Camden General Hospital,Camden,TN,441316,http://www.wth.net
Cameron Hospital,Cameron,TX,670094,http://lrhealthcare.com/cameronhospital
Cameron Memorial Community Hospital,Angola,IN,151315,http://www.cameronmch.com
Cameron Regional Medical Center,Cameron,MO,260057,http://www.cameronregional.org
Campbell County Health,Gillette,WY,530002,http://www.ccmh.net
Campbellton Graceville Hospital,Graceville,FL,101302,http://www.c-ghospital.com
Canandaigua Veterans Affairs Medical Center,Canandaigua,NY,,http://www.canandaigua.va.gov/
Candler County Hospital,Metter,GA,111334,http://www.candlercountyhospital.com
Candler Hospital,Savannah,GA,110024,http://www.sjchs.org
Canonsburg Hospital,Canonsburg,PA,390160,http://www.wpahs.org
Canton-Potsdam Hospital,Potsdam,NY,330197,http://www.cphospital.org
Canyon Ridge Hospital,Chino,CA,054111,http://www.canyonridgehospital.com
Canyon Vista Medical Center,Sierra Vista,AZ,030043,http://www.canyonvistamedicalcenter.com/
Cape Cod Hospital,Hyannis,MA,220012,http://www.capecodhealth.org
Cape Coral Hospital,Cape Coral,FL,100244,http://www.leememorial.org
Cape Fear Valley - Bladen County Hospital,Elizabethtown,NC,341315,http://www.bchn.org
Cape Fear Valley Medical Center,Fayetteville,NC,340028,http://www.capefearvalley.com
Cape Regional Medical Center,Cape May Court House,NJ,310011,http://www.caperegional.com
Capital District Psychiatric Center,Albany,NY,334046,http://www.omh.ny.gov/omhweb/facilities/cdpc/facility.htm
Capital Health Medical Center-Hopewell,Pennington,NJ,310044,http://www.capitalhealth.org
Capital Health Regional Medical Center,Trenton,NJ,310092,http://www.capitalhealth.org
Capital Hospice,Arlington,VA,490129,http://www.capitalhospice.org
Capital Medical Center,Olympia,WA,500139,http://www.capitalmedical.com
Capital Region Medical Center,Jefferson City,MO,260047,http://www.crmc.org
Capital Regional Medical Center,Tallahassee,FL,100254,http://www.capitalregionalmedicalcenter.com
Captain James A. Lovell Federal Health Care Center,North Chicago,IL,,http://www.lovell.fhcc.va.gov
Cardinal Hill Rehabilitation Hospital,Lexington,KY,183026,http://www.cardinalhillhealthsouth.com
Cardiovascular Center of Puerto Rico and the Caribbean,San Juan,PR,400124,http://www.cardiovascular.gobierno.pr
Care Regional Medical Center,Aransas Pass,TX,450605,http://www.crmctx.com
CareLink of Jackson,Jackson,MI,232036,http://www.carelinkofjackson.org
CareOne at Hacksensack University Medical Center at Pascack Valley,Westwood,NJ,,http://www.care-one.com/locations/ltach-careone-at-hackensack-university-medical-center-pascack-valley/
CareOne at Raritan Bay Medical Center,Perth Amboy,NJ,312018,http://www.care-one.com
CareOne at Trinitas Regional Medical Center,Elizabeth,NJ,,http://www.care-one.com/locations/ltach-careone-at-trinitas-regional-medical-center/
CarePartners Health Services,Asheville,NC,343025,http://www.carepartners.org
CarePoint Health Bayonne Medical Center,Bayonne,NJ,310025,http://www.carepointhealth.org
CarePoint Health Christ Hospital,Jersey City,NJ,310016,http://www.carepointhealth.org
CarePoint Health Hoboken University Medical Center,Hoboken,NJ,310040,http://www.hobokenumc.com
Caribbean Medical Center,Fajardo,PR,400131,http://www.caribbeanmedicalcenter.com
Caribou Memorial Hospital and Living Center,Soda Springs,ID,131309,http://cmhlc.org/
Carilion Franklin Memorial Hospital,Rocky Mount,VA,490089,http://www.carilionclinic.org/Carilion/Franklin+Memorial+Hospital
Carilion Giles Community Hospital,Pearisburg,VA,491302,http://www.carilionclinic.org/Carilion/cgch
Carilion New River Valley Medical Center,Christiansburg,VA,490042,http://www.carilionclinic.org/Carilion/cnrv
Carilion Roanoke Memorial Hospital,Roanoke,VA,490024,http://www.carilionclinic.org
Carilion Stonewall Jackson Hospital,Lexington,VA,491304,http://www.carilionclinic.org/Carilion/csjh
Carilion Tazewell Community Hospital,Tazewell,VA,490117,http://www.carilionclinic.org/Carilion/Carilion+Tazewell+Community+Hospital
Carl Albert Community Mental Health Center,McAlester,OK,374006,http://www.odmhsas.org
Carl R. Darnall Army Medical Center,Fort Hood,TX,,http://www.crdamc.amedd.army.mil
Carl Vinson Veterans Affairs Medical Center,Dublin,GA,,http://www.dublin.va.gov/
Carle Foundation Hospital,Urbana,IL,140091,http://www.carle.org
Carle Hoopeston Regional Health Center,Hoopeston,IL,141316,http://www.carle.org
Carle Richland Memorial Hospital,Olney,IL,140147,http://www.richlandmemorial.com
Carlinville Area Hospital,Carlinville,IL,141347,http://www.cahcare.com
Carlisle Regional Medical Center,Carlisle,PA,390058,http://www.carlislermc.com/default.aspx
Carlsbad Medical Center,Carlsbad,NM,320063,http://www.carlsbadmedicalcenter.com
Carnegie Tri-County Municipal Hospital,Carnegie,OK,371334,http://carnegiehospital.org/
Carney Hospital,Boston,MA,220017,http://www.carneyhospital.org
Caro Community Hospital,Caro,MI,231329,http://www.cch-mi.org
Carolina Center for Behavioral Health,Greer,SC,424010,http://www.thecarolinacenter.com
Carolina Pines Regional Medical Center,Hartsville,SC,420010,http://www.cprmc.com
CarolinaEast Health System,New Bern,NC,340131,http://www.carolinaeasthealth.com
Carolinas ContinueCARE Hospital at Kings Mountain,Kings Mountain,NC,342019,http://continuecare.org/kings-mountain/
Carolinas ContinueCARE Hospital at Pineville,Charlotte,NC,342015,http://www.cshnc.com
Carolinas ContinueCARE Hospital at University,Charlotte,NC,340189,http://continuecare.org/charlotte//
Carolinas HealthCare System Anson,Wadesboro,NC,340084,http://www.carolinashealthcare.org/anson
Carolinas HealthCare System Blue Ridge,Morganton,NC,340075,http://www.blueridgehealth.org
Carolinas HealthCare System Cleveland,Shelby,NC,340021,http://www.clevelandregional.org
Carolinas HealthCare System Kings Mountain ,Kings Mountain,NC,340037,http://www.clevelandregional.org/kings-mountain-hospital.html
Carolinas HealthCare System Lincoln,Lincolnton,NC,340145,http://www.carolinashealthcare.org/lincoln
Carolinas HealthCare System NorthEast,Concord,NC,340001,http://www.carolinashealthcare.org/northeast
Carolinas Healthcare System Pineville,Charlotte,NC,340098,http://www.carolinashealthcare.org/pineville
Carolinas HealthCare System Stanly ,Albemarle,NC,340119,http://www.stanly.org
Carolinas Healthcare System Union,Monroe,NC,340130,http://www.carolinashealthcare.org/union
Carolinas HealthCare System University,Charlotte,NC,340166,http://www.carolinashealthcare.org/university
Carolinas Hospital System,Florence,SC,420091,http://www.carolinashospital.com
Carolinas Hospital System Marion,Mullins,SC,420055,http://www.carolinashospitalmarion.com
Carolinas Medical Center,Charlotte,NC,340113,http://www.carolinashealthcare.org/cmc
Carolinas Rehabilitation,Charlotte,NC,343026,http://www.carolinashealthcare.org/rehabilitation
CaroMont Regional Medical Center,Gastonia,NC,340032,http://www.caromont.org
Carondelet Holy Cross Hospital,Nogales,AZ,031313,http://www.carondelet.org
Carondelet St. Joseph's Hospital,Tucson,AZ,030011,http://www.carondelet.org
Carondelet St. Mary's Hospital,Tucson,AZ,030010,http://www.carondelet.org
Carrier Clinic,Belle Mead,NJ,314012,http://www.carrierclinic.org
Carroll County Memorial Hospital,Carrollton,KY,181310,http://www.ccmhosp.com
Carroll County Memorial Hospital,Carrollton,MO,261332,http://www.carrollcountyhospital.org
Carroll Hospital Center,Westminster,MD,210033,http://www.carrollhospitalcenter.org
Carrollton Springs,Carrollton,TX,454119,http://www.carrolltonsprings.com
Carrus Rehabilitation Hospital,Sherman,TX,673041,http://www.carrushospital.com
Carrus Specialty Hospital,Sherman,TX,452041,http://www.carrushospital.com
Carson Tahoe Continuing Care Hospital ,Carson City,NV,292008,http://www.carsontahoe.com
Carson Tahoe Health,Carson City,NV,290019,http://www.carsontahoe.com
Carson Valley Medical Center,Gardnerville,NV,291306,http://www.cvmchospital.org
Carteret Health Care,Morehead City,NC,340142,carterethealth.org
Cartersville Medical Center,Cartersville,GA,110030,http://www.cartersvillemedical.com
Carthage Area Hospital,Carthage,NY,331318,http://www.carthagehospital.com
Cary Medical Center,Caribou,ME,200031,http://www.carymedicalcenter.org
Casa Colina Hospital and Health Systems,Pomona,CA,053027,http://www.casacolina.org
Cascade Behavioral Hospital,Tukwila,WA,504011,http://www.cascadebh.com
Cascade Medical Center,Cascade,ID,131308,http://www.cascademedicalcenter.net
Cascade Medical Center,Leavenworth,WA,501313,http://www.cascademedical.org
Cascade Valley Hospital and Clinics,Arlington,WA,500060,http://www.cascadevalley.org
Cass County Memorial Hospital,Atlantic,IA,161376,http://www.casshealth.org
Cass Regional Medical Center,Harrisonville,MO,261324,http://www.cassregional.org
Cassia Regional Medical Center,Burley,ID,131326,http://www.cassiaregional.org
Castaner General Hospital,Castaner,PR,400010,http://hospitalcastaner.com
Castle Medical Center,Kailua,HI,120006,http://www.castlemed.org
Castle Rock Adventist Hospital,Castle Rock,CO,060125,http://www.castlerockhospital.org
Castleview Hospital,Price,UT,460011,http://www.castleviewhospital.net
Catalina Island Medical Center,Avalon,CA,051307,http://www.catalinaislandmedicalcenter.org
Catawba Hospital,Catawba,VA,490135,http://www.catawba.dbhds.virginia.gov
Catawba Valley Medical Center,Hickory,NC,340143,http://www.catawbavalleymc.org
Catholic Medical Center,Manchester,NH,300034,http://www.catholicmedicalcenter.org
Catskill Regional Medical Center,Harris,NY,330386,http://www.crmcny.org
Cavalier County Memorial Hospital and Clinics,Langdon,ND,351323,http://www.cavaliercountyhospital.com
Cayuga Medical Center at Ithaca,Ithaca,NY,330307,http://www.cayugamed.org
CCC at PineView Hospital,Lakeside,AZ,034027,http://www.ccc-az.org
Cedar City Hospital,Cedar City,UT,460007,https://intermountainhealthcare.org/locations/cedar-city-hospital/
Cedar County Memorial Hospital,El Dorado Springs,MO,261323,http://www.cedarcountyhospital.org
Cedar Crest Hospital and Residential Treatment Center,Belton,TX,454114,http://www.cedarcresthospital.com
Cedar Hills Hospital,Portland,OR,384012,http://www.cedarhillshospital.com
Cedar Park Regional Medical Center,Cedar Park,TX,670043,http://www.cedarparkregional.com
Cedar Ridge Hospital,Oklahoma City,OK,374023,http://www.cedarridgebhs.com
Cedar Springs Hospital,Colorado Springs,CO,064009,http://www.cedarspringsbhs.com
Cedars-Sinai Medical Center,Los Angeles,CA,050625,http://www.cedars-sinai.edu
Centegra Hospital - McHenry,McHenry,IL,140116,http://www.centegra.org
Centegra Hospital - Woodstock,Woodstock,IL,140176,http://www.centegra.org
Centennial Hills Hospital Medical Center,Las Vegas,NV,290054,http://www.centennialhillshospital.com
Centennial Peaks Hospital,Louisville,CO,064007,http://www.centennialpeaks.com
Center for Behavioral Medicine,Kansas City,MO,264008,http://www.dmhonline.dmh.state.mo.us
Center for Forensic Psychiatry,Saline,MI,234041,http://www.michigan.gov
Centerpoint Medical Center,Independence,MO,260095,http://www.centerpointmedical.com
CenterPointe Hospital,Saint Charles,MO,264012,http://www.centerpointehospital.com
Centerstone Hospital,Bradenton,FL,104040,http://www.manateeglens.org
Centinela Hospital Medical Center,Inglewood,CA,050739,http://www.centinelamed.com
Centra Lynchburg General Hospital,Lynchburg,VA,490021,http://www.centrahealth.com
Centra Southside Community Hospital,Farmville,VA,490090,http://sch.centrahealth.com/
CentraCare Health-Long Prairie,Long Prairie,MN,241326,http://www.centracare.com
CentraCare Health-Melrose,Melrose,MN,241330,http://www.centracare.com
CentraCare Health-Monticello,Monticello,MN,241362,http://www.newrivermedical.com
CentraCare Health-Paynesville ,Paynesville,MN,241349,http://www.centracare.com
CentraCare Health-Sauk Centre,Sauk Centre,MN,241368,http://www.centracare.com/hospitals/sauk_centre/index.html
Central Alabama Veterans Health Care System,Montgomery,AL,,http://www.centralalabama.va.gov/
Central Arkansas Veterans Healthcare System,Little Rock,AR,,http://www.littlerock.va.gov/
Central Carolina Hospital,Sanford,NC,340020,http://www.centralcarolinahosp.com
Central Community Hospital,Elkader,IA,161319,http://www.centralcommunityhospital.com
Central Florida Behavioral Hospital,Orlando,FL,104072,http://www.centralfloridabehavioral.com
Central Florida Regional Hospital,Sanford,FL,100161,http://www.centralfloridaregional.com
Central Louisiana State Hospital,Pineville,LA,194025,http://dhh.louisiana.gov/index.cfm/directory/detail/217
Central Louisiana Surgical Hospital,Alexandria,LA,190298,http://www.clshospital.com
Central Maine Medical Center,Lewiston,ME,200024,http://www.cmmc.org
Central Montana Medical Center,Lewistown,MT,271345,http://www.cmmccares.com
Central New York Psychiatric Center,Marcy,NY,,http://www.omh.ny.gov
Central Peninsula Hospital,Soldotna,AK,020024,http://www.cpgh.org
Central Prison Hospital,Raleigh,NC,,"https://www.ncdps.gov/index2.cfm?a=000003,002240,002381,002252"
Central State Hospital,Petersburg,VA,,http://www.csh.dbhds.virginia.gov
Central State Hospital,Milledgeville,GA,,http://www.centralstatehospital.org
Central Texas Medical Center,San Marcos,TX,450272,http://www.ctmc.org
Central Texas Rehabilitation Hospital,Austin,TX,673027,http://www.khrehabcentraltexas.com/
Central Texas Veterans Health Care System,Temple,TX,,http://www.centraltexas.va.gov/
Central Valley General Hospital,Hanford,CA,050196,http://www.hanfordhealth.com
Central Valley Medical Center,Nephi,UT,461304,http://www.cvmed.net
Central Valley Specialty Hospital,Modesto,CA,052055,http://centralvalleyspecialty.org/CVSH/
Central Virginia Training Center,Madison Heights,VA,490108,http://www.cvtc.dmhmrsas.virginia.gov/
CentraState Healthcare System,Freehold,NJ,310111,http://www.centrastate.com
Centro De Salud Conductual Menonita-CIMA,Aibonito,PR,404009,http://www.menonitacima.org
CGH Medical Center,Sterling,IL,140043,http://www.cghmc.com
Chadron Community Hospital and Health Services,Chadron,NE,281341,http://www.chadronhospital.com
Chambers Memorial Hospital,Danville,AR,040011,http://www.chambershospital.com
Chambersburg Hospital,Chambersburg,PA,390151,http://www.summithealth.org
Chan Soon-Shiong Medical Center,Windber,PA,390112,http://www.windbercare.org
Chandler Regional Medical Center,Chandler,AZ,030036,http://www.chandlerregional.com
Chapman Global Medical Center,Orange,CA,050745,http://www.Chapman-GMC.com
Charles A. Cannon Memorial Hospital,Newland,NC,341323,https://apprhs.org/locations/cannon-memorial-hospital
Charles A. Dean Memorial Hospital,Greenville,ME,201301,http://www.cadean.org
Charles George Veterans Affairs Medical Center,Asheville,NC,,http://www.asheville.va.gov/
Charleston Area Medical Center,Charleston,WV,510022,http://www.camc.org
Charleston Surgical Hospital,Charleston,WV,510059,http://www.eyeandearclinicwv.org
Charleston Surgical Hospital,Charleston,WV,510091,http://charlestonsurgicalhospital.com
Charlie Norwood Veterans Affairs Medical Center,Augusta,GA,,http://www.augusta.va.gov/
Chase County Community Hospital,Imperial,NE,281351,http://www.chasecountyhospital.com
Chatham Hospital,Siler City,NC,341311,http://www.chathamhospital.org
Chatuge Regional Hospital and Nursing Home,Hiawassee,GA,111324,http://www.chatugeregionalhospital.org
Cherokee Indian Hospital,Cherokee,NC,340156,http://cherokeehospital.org
Cherokee Medical Center,Centre,AL,010022,http://www.cherokeemedicalcenter.com
Cherokee Nation W.W. Hastings Indian Hospital,Tahlequah,OK,370171,http://www.cherokee.org
Cherokee Regional Medical Center,Cherokee,IA,161362,http://www.cherokeermc.org
Cherry County Hospital,Valentine,NE,281344,http://www.cherrycountyhospital.org
Cherry Hospital,Goldsboro,NC,344026,http://www.cherryhospital.org
Chesapeake Regional Healthcare,Chesapeake,VA,490120,http://www.chesapeakeregional.com
Cheshire Medical Center,Keene,NH,300019,http://www.cheshire-med.com
Chestatee Regional Hospital,Dahlonega,GA,110187,http://www.chestateeregionalhospital.com
Chester Regional Medical Center,Chester,SC,420019,http://www.chesterregional.com
Chestnut Hill Hospital,Philadelphia,PA,390026,http://www.chhealthsystem.com
Cheyenne County Hospital,Saint Francis,KS,171310,http://www.cheyennecountyhospital.com
Cheyenne Regional Medical Center,Cheyenne,WY,530014,http://cheyenneregional.org/
Cheyenne Veterans Affairs Medical Center,Cheyenne,WY,,http://www.cheyenne.va.gov/
CHG Cornerstone Hospital Conroe,Conroe,TX,452107,http://www.chghospitals.com/conroe/
"CHG Hospital Tucson, LLC",Tucson,AZ,032004,http://www.chghospitals.com
CHI Health Bergan Mercy,Omaha,NE,280060,http://www.alegent.com/bergan
CHI Health Good Samaritan ,Kearney,NE,280009,http://www.gshs.org
CHI Health Immanuel,Omaha,NE,280081,http://www.alegent.com/immanuel
CHI Health Lakeside ,Omaha,NE,280130,http://www.CHIhealth.com
CHI Health Mercy Corning,Corning,IA,161304,http://www.alegent.com
CHI Health Mercy Council Bluffs,Council Bluffs,IA,160028,http://www.chihealth.com/chi-health-mercy-council-bluffs
CHI Health Midlands ,Papillion,NE,280105,http://www.CHIhealth.com
CHI Health Missouri Valley,Missouri Valley,IA,161309,www.chihealth.com/chi-health-missouri-valley
CHI Health Nebraska Heart ,Lincoln,NE,280128,http://www.CHIhealthNebraskaHeart.com
CHI Health Plainview ,Plainview,NE,281346,http://www.alegentcreighton.com/plainview-hospital
CHI Health Saint Francis,Grand Island,NE,280023,http://www.saintfrancisgi.org
CHI Health Schuyler,Schuyler,NE,281323,http://www.alegent.org
CHI Health St Elizabeth ,Lincoln,NE,280020,http://www.saintelizabethonline.com
CHI Health St. Mary's ,Nebraska City,NE,281342,http://www.chihealthstmarys.com
CHI LakeWood Health ,Baudette,MN,241301,http://www.lakewoodhealthcenter.org
CHI Lisbon Health,Lisbon,ND,351311,http://www.lisbonhospital.com
CHI Memorial ,Chattanooga,TN,440091,http://www.memorial.org
CHI Mercy Health,Valley City,ND,351324,http://www.mercyhospitalvalleycity.org
CHI Oakes Hospital,Oakes,ND,351315,http://www.oakeshospital.com
CHI St Alexius Health Carrington Medical Center,Carrington,ND,351318,http://www.carringtonhealthcenter.org
CHI St. Alexius Health,Bismarck,ND,350002,http://www.st.alexius.org
CHI St. Alexius Health Devils Lake Hospital,Devils Lake,ND,351333,http://www.mercyhospitaldl.com
CHI St. Anthony Hospital,Pendleton,OR,381319,http://www.sahpendleton.org
CHI St. Francis Health,Breckenridge,MN,241377,http://www.sfcare.org
CHI St. Gabriel's Health,Little Falls,MN,241370,http://www.stgabriels.com
CHI St. Joseph Health Bellville Hospital,Bellville,TX,450253,http://www.st-joseph.org/body.cfm?id=773
CHI St. Joseph Health Burleson Hospital,Caldwell,TX,451305,http://www.st-joseph.org/
CHI St. Joseph Health Grimes Hospital,Navasota,TX,451322,http://www.st-joseph.org
CHI St. Joseph Health Madison Hospital,Madisonville,TX,451316,http://www.st-joseph.org
CHI St. Joseph Regional Health Center,Bryan,TX,450011,http://www.st-joseph.org
CHI St. Joseph's Health,Park Rapids,MN,241380,http://www.sjahs.org
CHI St. Luke's Health - Patients Medical Center,Pasadena,TX,670031,http://www.stlukestexas.com
CHI St. Luke's Health Brazosport,Lake Jackson,TX,450072,http://www.chistlukesbrazosport.org
CHI St. Luke's Health Memorial Livingston,Livingston,TX,450395,http://www.memorialhealth.org
CHI St. Luke's Health Memorial Lufkin,Lufkin,TX,450211,http://www.memorialhealth.us/centers/lufkin
CHI St. Luke's Health Memorial San Augustine,San Augustine,TX,451360,http://www.memorialhealth.org
CHI St. Luke's Health Memorial Specialty Hospital,Lufkin,TX,452031,http://www.memorialhealth.org
CHI St. Luke's Health-The Woodlands Hospital,The Woodlands,TX,450862,http://www.stlukeswoodlands.com
CHI St. Luke's Hospital - The Vintage Hospital,Houston,TX,670075,http://www.stlukesvintage.com/
CHI St. Vincent Hot Springs,Hot Springs,AR,040026,http://www.chistvincent.com/Hospitals/st-vincent-hot-springs
CHI St. Vincent Infirmary Medical Center,Little Rock,AR,040007,http://www.chistvincent.com/
CHI St. Vincent Medical Center-North,Sherwood,AR,040137,http://www.stvincenthealth.com
CHI St. Vincent Morrilton,Morrilton,AR,041324,http://www.chistvincent.com/Hospitals/st-vincent-morrilton
Chicago Behavioral Hospital,Des Plaines,IL,,http://www.maryvilleacademy.org
Chicago Lakeshore Hospital,Chicago,IL,144005,http://www.chicagolakeshorehospital.com
Chickasaw Nation Medical Center,Ada,OK,370180,http://www.chickasaw.net
Chicot Memorial Medical Center,Lake Village,AR,041328,http://www.chicotmemorial.com
Child and Adolescent Behavioral Health Services,Willmar,MN,244005,http://www.dhs.state.mn.us
Childrens Care Hospital and School,Sioux Falls,SD,433300,http://www.cchs.org
Children's Health System of Texas,Dallas,TX,453302,http://www.childrens.com
Children's Healthcare of Atlanta,Atlanta,GA,113301,http://www.choa.org
Children's Hospital,New Orleans,LA,193300,http://www.chnola.org
Children's Hospital and Medical Center,Omaha,NE,283301,http://www.childrensomaha.org
Children's Hospital Colorado,Aurora,CO,063301,http://www.thechildrenshospital.org
Children's Hospital Los Angeles,Los Angeles,CA,053302,http://www.chla.org
Children's Hospital of Orange County,Orange,CA,053304,http://www.choc.org
Children's Hospital of Philadelphia,Philadelphia,PA,393303,http://www.chop.edu
Children's Hospital of Pittsburgh of UPMC,Pittsburgh,PA,393302,http://www.chp.edu
Children's Hospital of Richmond at VCU-Brook Road Campus,Richmond,VA,493302,http://www.chrichmond.org
Children's Hospital of The King's Daughters,Norfolk,VA,493301,http://www.chkd.org
Children's Hospital of Wisconsin,Milwaukee,WI,523300,http://www.chw.org
